['먏', 4064, 2926, 1390, 1390, 1390, 1760, 2815, 1215, 1215, 2688, 3803, 4059]
['먐', 4032, 222, 1758, 1758, 1758, 1728, 1791, 1791, 1791, 128, 4059, 4059]
['먑', 4032, 2270, 1502, 1502, 1502, 1472, 1535, 1535, 1535, 2176, 4059, 4059]
['먒', 4032, 2142, 1502, 1502, 1502, 2112, 2047, 3071, 3199, 2944, 2011, 4059]
['먓', 4032, 2014, 2014, 3038, 3038, 3264, 3071, 3071, 2047, 1792, 4059, 4059]
['먔', 1984, 2014, 3038, 3294, 3038, 1984, 3071, 3327, 3071, 1920, 2011, 4059]
['먕', 4032, 2526, 1758, 1758, 1758, 1728, 1791, 1791, 1791, 2432, 4059, 4059]
['먖', 4032, 1758, 1758, 2782, 2782, 3264, 2815, 2815, 1791, 1664, 4059, 4059]
['먗', 4064, 1518, 1518, 1518, 2414, 3424, 2431, 1535, 1535, 1408, 4059, 4059]
['먘', 4032, 2782, 2782, 2782, 2782, 2752, 2815, 2815, 2815, 384, 4059, 4059]
['먙', 4064, 2286, 1390, 1390, 1390, 1376, 1407, 1407, 1407, 1280, 4059, 4059]
['먚', 4032, 1758, 1758, 222, 1758, 1728, 1791, 255, 1791, 1664, 4059, 4059]
['먛', 4064, 4078, 3822, 2798, 1262, 1632, 1791, 1279, 2815, 3712, 4059, 4059]
['먜', 2049, 3069, 3069, 2049, 4095, 4095, 0, 3959, 3959, 0, 4095, 4095]
['먝', 4032, 3806, 3806, 3776, 3839, 3839, 3776, 3821, 3821, 384, 4095, 4095]
['먞', 4032, 3806, 3806, 3776, 511, 4095, 3712, 3821, 3821, 384, 4095, 4095]
['먟', 4032, 3806, 3806, 3776, 511, 4095, 1984, 3053, 3309, 2944, 2047, 4095]
['먠', 3968, 2494, 1982, 1920, 2047, 2047, 1792, 2011, 2011, 1536, 4095, 4095]
['먡', 4032, 2270, 2014, 1984, 2047, 1791, 2752, 3309, 2797, 1664, 4095, 4095]
['먢', 4032, 2270, 2014, 1984, 1791, 2815, 1216, 1645, 1261, 2752, 3839, 4095]
['먣', 4032, 2526, 1758, 1728, 1791, 1791, 1664, 1773, 1773, 1664, 4095, 4095]
['먤', 4064, 2926, 1390, 1376, 1407, 1407, 1344, 1389, 1389, 1728, 4095, 4095]
['먥', 4064, 2926, 1390, 1376, 1407, 1791, 3904, 3949, 3949, 192, 4095, 4095]
['먦', 4064, 2926, 1390, 1376, 1407, 1791, 64, 1901, 1901, 64, 4095, 4095]
['먧', 4064, 2926, 1390, 1376, 1407, 1791, 64, 1517, 1517, 64, 4095, 4095]
['먨', 4064, 2926, 1390, 1376, 1407, 1791, 1984, 3053, 3181, 3008, 2047, 4095]
['먩', 4064, 2926, 1390, 1376, 1407, 1791, 2240, 1389, 1389, 1344, 4095, 4095]
['먪', 4064, 2926, 1390, 1376, 1791, 1919, 64, 1901, 109, 1856, 4095, 4095]
['먫', 4064, 2926, 1390, 1376, 1407, 1791, 2752, 1197, 1197, 2752, 3839, 4095]
['먬', 4032, 222, 1758, 1728, 1791, 1791, 1728, 1773, 1773, 128, 4095, 4095]
['먭', 4032, 2270, 1502, 1472, 1535, 1535, 1472, 1517, 1517, 2176, 4095, 4095]
['먮', 4032, 2142, 1502, 1472, 1535, 2175, 1984, 3053, 3181, 3008, 2047, 4095]
['먯', 4032, 2014, 2014, 3008, 3071, 3327, 3008, 3053, 2029, 1792, 4095, 4095]
['먰', 1984, 2014, 3038, 3264, 3071, 2047, 3008, 3309, 3053, 1920, 2047, 4095]
['먱', 4032, 2526, 1758, 1728, 1791, 1791, 1728, 1773, 1773, 2432, 4095, 4095]
['먲', 4032, 1758, 1758, 2752, 2815, 3327, 2752, 2797, 1773, 1664, 4095, 4095]
['먳', 4064, 1518, 1518, 1504, 2431, 3455, 2368, 1517, 1517, 1408, 4095, 4095]
['먴', 4032, 2782, 2782, 2752, 2815, 2815, 2752, 2797, 2797, 384, 4095, 4095]
['먵', 4064, 2286, 1390, 1376, 1407, 1407, 1344, 1389, 1389, 1344, 4095, 4095]
['먶', 4032, 1758, 1758, 192, 1791, 1791, 1728, 237, 1773, 1664, 4095, 4095]
['먷', 4064, 4078, 3822, 2784, 1279, 1663, 1728, 1261, 2797, 3712, 4095, 4095]
['머', 2049, 3069, 3069, 3069, 3069, 2049, 4063, 4063, 4063, 0, 4095, 4095]
['먹', 4032, 3806, 3806, 3806, 3806, 3776, 3835, 3835, 3835, 384, 4095, 4095]
['먺', 4032, 3806, 3806, 3806, 478, 4032, 3835, 3835, 3835, 384, 4095, 4095]
['먻', 4032, 3806, 3806, 3806, 478, 4032, 2043, 3067, 3323, 2944, 2047, 4095]
['먼', 4032, 2270, 2014, 2014, 2014, 1984, 2043, 2043, 2043, 1536, 4095, 4095]
['먽', 4032, 2270, 2014, 2014, 2014, 1728, 2811, 3323, 2811, 1664, 4095, 4095]
['먾', 4032, 2270, 2014, 2014, 1758, 2752, 1275, 1659, 1275, 2752, 3839, 4095]
['먿', 4032, 2526, 1758, 1758, 1758, 1728, 1787, 1787, 1787, 1664, 4095, 4095]
['멀', 4064, 2926, 1390, 1390, 1390, 1376, 1403, 1403, 1403, 1728, 4095, 4095]
['멁', 4064, 2926, 1390, 1390, 1390, 1760, 3963, 3963, 3963, 192, 4095, 4095]
['멂', 4064, 2926, 1390, 1390, 1390, 1760, 123, 1915, 1915, 64, 4095, 4095]
['멃', 4064, 2926, 1390, 1390, 1390, 1760, 123, 1531, 1531, 64, 4095, 4095]
['멄', 4064, 2926, 1390, 1390, 1390, 1760, 2043, 3067, 3195, 3008, 2047, 4095]
['멅', 4064, 2926, 1390, 1390, 1390, 1760, 2299, 1403, 1403, 1344, 4095, 4095]
['멆', 4064, 2926, 1390, 1390, 1390, 1760, 1915, 123, 1915, 64, 1919, 4095]
['멇', 4064, 2926, 1390, 1390, 1390, 1760, 2811, 1211, 1211, 2752, 3839, 4095]
['멈', 4032, 222, 1758, 1758, 1758, 1728, 1787, 1787, 1787, 128, 4095, 4095]
['멉', 4032, 2270, 1502, 1502, 1502, 1472, 1531, 1531, 1531, 2176, 4095, 4095]
['멊', 4032, 2142, 1502, 1502, 1502, 2112, 2043, 3067, 3195, 3008, 2047, 4095]
['멋', 4032, 2014, 2014, 3038, 3038, 3264, 3067, 3067, 2043, 1792, 4095, 4095]
['멌', 1984, 2014, 3038, 3294, 3038, 1984, 3067, 3323, 3067, 1920, 2047, 4095]
['멍', 4032, 2526, 1758, 1758, 1758, 1728, 1787, 1787, 1787, 2432, 4095, 4095]
['멎', 4032, 1758, 1758, 2782, 2782, 3264, 2811, 2811, 1787, 1664, 4095, 4095]
['멏', 4064, 1518, 1518, 1518, 2414, 3424, 2427, 1531, 1531, 1408, 4095, 4095]
['멐', 4032, 2782, 2782, 2782, 2782, 2752, 2811, 2811, 2811, 384, 4095, 4095]
['멑', 4064, 2286, 1390, 1390, 1390, 1376, 1403, 1403, 1403, 1344, 4095, 4095]
['멒', 4032, 1758, 1758, 222, 1758, 1728, 1787, 251, 1787, 1664, 4095, 4095]
['멓', 4064, 4078, 3822, 2798, 1262, 1632, 1787, 1275, 2811, 3712, 4095, 4095]
['메', 2049, 3069, 3069, 2049, 4063, 4063, 0, 4095, 4095, 0, 4095, 4095]
['멕', 4032, 3806, 3806, 3776, 3835, 3835, 3776, 3839, 3839, 384, 4095, 4095]
['멖', 4032, 3806, 3806, 3776, 507, 4091, 3712, 3839, 3839, 384, 4095, 4095]
['멗', 4032, 3806, 3806, 3776, 507, 4091, 1984, 3071, 3327, 2944, 2047, 4095]
['멘', 3968, 2494, 1982, 1920, 2039, 2039, 1792, 2047, 2047, 1536, 4095, 4095]
['멙', 4032, 2270, 2014, 1984, 2043, 1787, 2752, 3327, 2815, 1664, 4095, 4095]
['멚', 4032, 2270, 2014, 1984, 1787, 2811, 1216, 1663, 1279, 2752, 3839, 4095]
['멛', 4032, 2526, 1758, 1728, 1787, 1787, 1664, 1791, 1791, 1664, 4095, 4095]
['멜', 4064, 2926, 1390, 1376, 1403, 1403, 1344, 1407, 1407, 1728, 4095, 4095]
['멝', 4064, 2926, 1390, 1376, 1403, 1787, 3904, 3967, 3967, 192, 4095, 4095]
['멞', 4064, 2926, 1390, 1376, 1403, 1787, 64, 1919, 1919, 64, 4095, 4095]
['멟', 4064, 2926, 1390, 1376, 1403, 1787, 64, 1535, 1535, 64, 4095, 4095]
['멠', 4064, 2926, 1390, 1376, 1403, 1787, 1984, 3071, 3199, 3008, 2047, 4095]
['멡', 4064, 2926, 1390, 1376, 1403, 1787, 2240, 1407, 1407, 1344, 4095, 4095]
['멢', 4064, 2926, 1390, 1376, 1787, 1915, 64, 1919, 127, 1856, 4095, 4095]
['멣', 4064, 2926, 1390, 1376, 1403, 1787, 2752, 1215, 1215, 2752, 3839, 4095]
['멤', 4032, 222, 1758, 1728, 1787, 1787, 1728, 1791, 1791, 128, 4095, 4095]
['멥', 4032, 2270, 1502, 1472, 1531, 1531, 1472, 1535, 1535, 2176, 4095, 4095]
['멦', 4032, 2142, 1502, 1472, 1531, 2171, 1984, 3071, 3199, 3008, 2047, 4095]
['멧', 4032, 2014, 2014, 3008, 3067, 3323, 3008, 3071, 2047, 1792, 4095, 4095]
['멨', 1984, 2014, 3038, 3264, 3067, 2043, 3008, 3327, 3071, 1920, 2047, 4095]
['멩', 4032, 2526, 1758, 1728, 1787, 1787, 1728, 1791, 1791, 2432, 4095, 4095]
['멪', 4032, 1758, 1758, 2752, 2811, 3323, 2752, 2815, 1791, 1664, 4095, 4095]
['멫', 4064, 1518, 1518, 1504, 2427, 3451, 2368, 1535, 1535, 1408, 4095, 4095]
['멬', 4032, 2782, 2782, 2752, 2811, 2811, 2752, 2815, 2815, 384, 4095, 4095]
['멭', 4064, 2286, 1390, 1376, 1403, 1403, 1344, 1407, 1407, 1344, 4095, 4095]
['멮', 4032, 1758, 1758, 192, 1787, 1787, 1728, 255, 1791, 1664, 4095, 4095]
['멯', 4064, 4078, 3822, 2784, 1275, 1659, 1728, 1279, 2815, 3712, 4095, 4095]
['며', 2049, 3069, 3069, 3069, 3069, 2049, 3959, 3959, 3959, 0, 4095, 4095]
['멱', 4032, 3806, 3806, 3806, 3806, 3776, 3829, 3829, 3829, 384, 4095, 4095]
['멲', 4032, 3806, 3806, 3806, 478, 4032, 3829, 3829, 3829, 384, 4095, 4095]
['멳', 4032, 3806, 3806, 3806, 478, 4032, 2037, 3061, 3317, 2944, 2047, 4095]
['면', 4032, 2270, 2014, 2014, 2014, 1984, 2029, 2029, 2029, 1536, 4095, 4095]
['멵', 4032, 2270, 2014, 2014, 2014, 1728, 2805, 3317, 2805, 1664, 4095, 4095]
['멶', 4032, 2270, 2014, 2014, 1758, 2752, 1269, 1653, 1269, 2752, 3839, 4095]
['멷', 4032, 2526, 1758, 1758, 1758, 1728, 1781, 1781, 1781, 1664, 4095, 4095]
['멸', 4064, 2926, 1390, 1390, 1390, 1376, 1397, 1397, 1397, 1728, 4095, 4095]
['멹', 4064, 2926, 1390, 1390, 1390, 1760, 3957, 3957, 3957, 192, 4095, 4095]
['멺', 4064, 2926, 1390, 1390, 1390, 1760, 117, 1909, 1909, 64, 4095, 4095]
['멻', 4064, 2926, 1390, 1390, 1390, 1760, 117, 1525, 1525, 64, 4095, 4095]
['멼', 4064, 2926, 1390, 1390, 1390, 1760, 2037, 3061, 3189, 3008, 2047, 4095]
['멽', 4064, 2926, 1390, 1390, 1390, 1760, 2293, 1397, 1397, 1344, 4095, 4095]
['멾', 4064, 2926, 1390, 1390, 1390, 1760, 1909, 117, 1909, 64, 1919, 4095]
['멿', 4064, 2926, 1390, 1390, 1390, 1760, 2805, 1205, 1205, 2752, 3839, 4095]
['몀', 4032, 222, 1758, 1758, 1758, 1728, 1781, 1781, 1781, 128, 4095, 4095]
['몁', 4032, 2270, 1502, 1502, 1502, 1472, 1525, 1525, 1525, 2176, 4095, 4095]
['몂', 4032, 2142, 1502, 1502, 1502, 2112, 2037, 3061, 3189, 3008, 2047, 4095]
['몃', 4032, 2014, 2014, 3038, 3038, 3264, 3061, 3061, 2037, 1792, 4095, 4095]
['몄', 1984, 2014, 3038, 3294, 3038, 1984, 3061, 3317, 3061, 1920, 2047, 4095]
['명', 4032, 2526, 1758, 1758, 1758, 1728, 1773, 1773, 1773, 2432, 4095, 4095]
['몆', 4032, 1758, 1758, 2782, 2782, 3264, 2805, 2805, 1781, 1664, 4095, 4095]
['몇', 4064, 1774, 1774, 2798, 2734, 3232, 2741, 2805, 1781, 1664, 4095, 4095]
['몈', 4032, 2782, 2782, 2782, 2782, 2752, 2805, 2805, 2805, 384, 4095, 4095]
['몉', 4064, 2286, 1390, 1390, 1390, 1376, 1397, 1397, 1397, 1344, 4095, 4095]
['몊', 4032, 1758, 1758, 222, 1758, 1728, 1781, 245, 1781, 1664, 4095, 4095]
['몋', 4064, 4078, 3822, 2798, 1262, 1632, 1781, 1269, 2805, 3712, 4095, 4095]
['몌', 2049, 3069, 3069, 2049, 3959, 3959, 0, 4095, 4095, 0, 4095, 4095]
['몍', 4032, 3806, 3806, 3776, 3829, 3829, 3776, 3839, 3839, 384, 4095, 4095]
['몎', 4032, 3806, 3806, 3776, 501, 4085, 3712, 3839, 3839, 384, 4095, 4095]
['몏', 4032, 3806, 3806, 3776, 501, 4085, 1984, 3071, 3327, 2944, 2047, 4095]
['몐', 3968, 2494, 1982, 1920, 2029, 2029, 1792, 2047, 2047, 1536, 4095, 4095]
['몑', 4032, 2270, 2014, 1984, 2037, 1781, 2752, 3327, 2815, 1664, 4095, 4095]
['몒', 4032, 2270, 2014, 1984, 1781, 2805, 1216, 1663, 1279, 2752, 3839, 4095]
['몓', 4032, 2526, 1758, 1728, 1781, 1781, 1664, 1791, 1791, 1664, 4095, 4095]
['몔', 4064, 2926, 1390, 1376, 1397, 1397, 1344, 1407, 1407, 1728, 4095, 4095]
['몕', 4064, 2926, 1390, 1376, 1397, 1781, 3904, 3967, 3967, 192, 4095, 4095]
['몖', 4064, 2926, 1390, 1376, 1397, 1781, 64, 1919, 1919, 64, 4095, 4095]
['몗', 4064, 2926, 1390, 1376, 1397, 1781, 64, 1535, 1535, 64, 4095, 4095]
['몘', 4064, 2926, 1390, 1376, 1397, 1781, 1984, 3071, 3199, 3008, 2047, 4095]
['몙', 4064, 2926, 1390, 1376, 1397, 1781, 2240, 1407, 1407, 1344, 4095, 4095]
['몚', 4064, 2926, 1390, 1376, 1781, 1909, 64, 1919, 127, 1856, 4095, 4095]
['몛', 4064, 2926, 1390, 1376, 1397, 1781, 2752, 1215, 1215, 2752, 3839, 4095]
['몜', 4032, 222, 1758, 1728, 1781, 1781, 1728, 1791, 1791, 128, 4095, 4095]
['몝', 4032, 2270, 1502, 1472, 1525, 1525, 1472, 1535, 1535, 2176, 4095, 4095]
['몞', 4032, 2142, 1502, 1472, 1525, 2165, 1984, 3071, 3199, 3008, 2047, 4095]
['몟', 4032, 2014, 2014, 3008, 3061, 3317, 3008, 3071, 2047, 1792, 4095, 4095]
['몠', 1984, 2014, 3038, 3264, 3061, 2037, 3008, 3327, 3071, 1920, 2047, 4095]
['몡', 4032, 2526, 1758, 1728, 1781, 1781, 1728, 1791, 1791, 2432, 4095, 4095]
['몢', 4032, 1758, 1758, 2752, 2805, 3317, 2752, 2815, 1791, 1664, 4095, 4095]
['몣', 4064, 1518, 1518, 1504, 2421, 3445, 2368, 1535, 1535, 1408, 4095, 4095]
['몤', 4032, 2782, 2782, 2752, 2805, 2805, 2752, 2815, 2815, 384, 4095, 4095]
['몥', 4064, 2286, 1390, 1376, 1397, 1397, 1344, 1407, 1407, 1344, 4095, 4095]
['몦', 4032, 1758, 1758, 192, 1781, 1781, 1728, 255, 1791, 1664, 4095, 4095]
['몧', 4064, 4078, 3822, 2784, 1269, 1653, 1728, 1279, 2815, 3712, 4095, 4095]
['모', 3071, 2945, 3005, 3005, 3005, 2109, 3005, 3005, 3005, 2945, 3071, 4095]
['목', 4031, 3760, 3766, 3766, 3766, 3718, 3766, 3766, 3766, 432, 4031, 4095]
['몪', 4031, 3760, 3766, 3766, 438, 3974, 3766, 3766, 3766, 432, 4031, 4095]
['몫', 4031, 3760, 3766, 3766, 438, 3974, 1974, 2998, 3254, 2992, 1983, 4095]
['몬', 4031, 2480, 1974, 1974, 1974, 1926, 1974, 1974, 1974, 1968, 4031, 4095]
['몭', 4031, 2224, 1974, 1974, 1974, 1670, 2742, 3254, 2742, 1712, 4031, 4095]
['몮', 4031, 2224, 1974, 1974, 1718, 2694, 1206, 1590, 1206, 2736, 3775, 4095]
['몯', 4031, 2480, 1718, 1718, 1718, 1670, 1718, 1718, 1718, 1712, 4031, 4095]
['몰', 4063, 2896, 1366, 1366, 1366, 1350, 1366, 1366, 1366, 1744, 4063, 4095]
['몱', 4063, 2896, 1366, 1366, 1366, 1734, 3926, 3926, 3926, 208, 4063, 4095]
['몲', 4063, 2896, 1366, 1366, 1366, 1734, 86, 1878, 1878, 80, 4063, 4095]
['몳', 4063, 2896, 1366, 1366, 1366, 1734, 86, 1494, 1494, 80, 4063, 4095]
['몴', 4063, 2896, 1366, 1366, 1366, 1734, 2006, 3030, 3158, 3024, 2015, 4095]
['몵', 4063, 2896, 1366, 1366, 1366, 1734, 2262, 1366, 1366, 1360, 4063, 4095]
['몶', 4063, 2896, 1366, 1366, 1750, 1862, 86, 1878, 86, 1872, 4063, 4095]
['몷', 4063, 2896, 1366, 1366, 1366, 1734, 2774, 1110, 1238, 2768, 3807, 4095]
['몸', 4031, 176, 1718, 1718, 1718, 1670, 1718, 1718, 1718, 176, 4031, 4095]
['몹', 4031, 2096, 1462, 1462, 1462, 1414, 1462, 1462, 1462, 2096, 4031, 4095]
['몺', 4031, 2096, 1462, 1462, 1462, 2054, 1974, 2998, 3126, 2992, 1983, 4095]
['못', 4031, 1968, 1974, 2998, 2998, 3206, 2998, 2998, 1974, 1968, 4031, 4095]
['몼', 1983, 1968, 2998, 3254, 2998, 1926, 2998, 3254, 2998, 1968, 1983, 4095]
['몽', 4031, 2480, 1718, 1718, 1718, 1670, 1718, 1718, 1718, 2480, 4031, 4095]
['몾', 4031, 1712, 1718, 2742, 2742, 3206, 2742, 2742, 1718, 1712, 4031, 4095]
['몿', 4063, 1488, 1494, 1494, 2390, 3398, 2390, 1494, 1494, 1488, 4063, 4095]
['뫀', 4031, 2736, 2742, 2742, 2742, 2694, 2742, 2742, 2742, 432, 4031, 4095]
['뫁', 4063, 2256, 1366, 1366, 1366, 1350, 1366, 1366, 1366, 1360, 4063, 4095]
['뫂', 4031, 1712, 1718, 182, 1718, 1670, 1718, 182, 1718, 1712, 4031, 4095]
['뫃', 4063, 3792, 2774, 1238, 1750, 1606, 1750, 1238, 2774, 3792, 4063, 4095]
['뫄', 3520, 3550, 3550, 3102, 3550, 3550, 3520, 3583, 4095, 0, 4063, 4063]
['뫅', 4016, 3766, 3766, 3718, 3766, 3766, 3760, 3775, 3839, 384, 4087, 4087]
['뫆', 4016, 3766, 3766, 3718, 438, 4022, 3760, 3775, 3839, 384, 4087, 4087]
['뫇', 4016, 3766, 3766, 3718, 438, 4022, 1968, 3007, 3327, 2944, 2039, 4087]
['뫈', 4016, 2486, 1974, 1926, 1974, 1974, 1968, 1983, 2047, 1536, 4087, 4087]
['뫉', 4016, 2230, 1974, 1926, 1974, 1718, 2736, 3263, 2815, 1664, 4087, 4087]
['뫊', 4016, 2230, 1974, 1926, 1718, 2742, 1200, 1599, 1279, 2688, 3831, 4087]
['뫋', 4016, 2486, 1718, 1670, 1718, 1718, 1712, 1727, 1791, 1664, 4087, 4087]
['뫌', 4048, 2902, 1366, 1350, 1366, 1366, 1360, 1375, 1407, 1728, 4087, 4087]
['뫍', 4048, 2902, 1366, 1350, 1366, 1750, 3920, 3935, 3967, 192, 4087, 4087]
['뫎', 4048, 2902, 1366, 1350, 1366, 1750, 80, 1887, 1919, 64, 4087, 4087]
['뫏', 4048, 2902, 1366, 1350, 1366, 1750, 80, 1503, 1535, 64, 4087, 4087]
['뫐', 4048, 2902, 1366, 1350, 1366, 1750, 2000, 3039, 3199, 3008, 2039, 4087]
['뫑', 4048, 2902, 1366, 1350, 1366, 1750, 2256, 1375, 1407, 1344, 4087, 4087]
['뫒', 4048, 2902, 1366, 1350, 1750, 1878, 80, 1887, 127, 1856, 4087, 4087]
['뫓', 4048, 2902, 1366, 1350, 1366, 1750, 2768, 1119, 1279, 2752, 3831, 4087]
['뫔', 4016, 182, 1718, 1670, 1718, 1718, 1712, 1727, 1791, 128, 4087, 4087]
['뫕', 4016, 2230, 1462, 1414, 1462, 1462, 1456, 1471, 1535, 2176, 4087, 4087]
['뫖', 4016, 2102, 1462, 1414, 1462, 2102, 1968, 3007, 3199, 2944, 2039, 4087]
['뫗', 4016, 1974, 1974, 2950, 2998, 3254, 2992, 3007, 2047, 1792, 4087, 4087]
['뫘', 1968, 1974, 2998, 3206, 2998, 1974, 2992, 3263, 3071, 1920, 2039, 4087]
['뫙', 4016, 2486, 1718, 1670, 1718, 1718, 1712, 1727, 1791, 2304, 4087, 4087]
['뫚', 4016, 1718, 1718, 2694, 2742, 3254, 2736, 2751, 1791, 1664, 4087, 4087]
['뫛', 4048, 1494, 1494, 1478, 2390, 3414, 2384, 1503, 1535, 1472, 4087, 4087]
['뫜', 4016, 2742, 2742, 2694, 2742, 2742, 2736, 2751, 2815, 384, 4087, 4087]
['뫝', 4048, 2262, 1366, 1350, 1366, 1366, 1360, 1375, 1407, 1344, 4087, 4087]
['뫞', 4016, 1718, 1718, 134, 1718, 1718, 1712, 191, 1791, 1664, 4087, 4087]
['뫟', 4048, 4054, 3798, 2758, 1238, 1622, 1744, 1247, 2815, 3712, 4087, 4087]
['뫠', 3520, 3550, 3102, 3550, 3520, 3583, 0, 4063, 4063, 0, 4095, 4095]
['뫡', 4048, 3798, 3782, 3798, 3792, 3807, 3712, 3831, 3831, 384, 4095, 4095]
['뫢', 4048, 3798, 3782, 3798, 464, 4063, 3712, 3831, 3831, 384, 4095, 4095]
['뫣', 4048, 3798, 3782, 3798, 464, 4063, 1920, 3063, 3319, 2944, 2047, 4095]
['뫤', 4016, 2486, 1926, 1974, 1968, 1983, 1792, 2039, 2039, 1536, 4095, 4095]
['뫥', 4048, 2262, 1990, 2006, 2000, 1759, 2688, 3319, 2807, 1664, 4095, 4095]
['뫦', 4048, 2262, 1990, 2006, 1744, 2783, 1152, 1655, 1271, 2688, 3839, 4095]
['뫧', 4048, 2518, 1734, 1750, 1744, 1759, 1664, 1783, 1783, 1664, 4095, 4095]
['뫨', 4048, 2902, 1350, 1366, 1360, 1375, 1344, 1399, 1399, 1728, 4095, 4095]
['뫩', 4048, 2902, 1350, 1366, 1360, 1759, 3904, 3959, 3959, 192, 4095, 4095]
['뫪', 4048, 2902, 1350, 1366, 1360, 1759, 64, 1911, 1911, 64, 4095, 4095]
['뫫', 4048, 2902, 1350, 1366, 1360, 1759, 64, 1527, 1527, 64, 4095, 4095]
['뫬', 4048, 2902, 1350, 1366, 1360, 1759, 1984, 3063, 3191, 3008, 2047, 4095]
['뫭', 4048, 2902, 1350, 1366, 1360, 1759, 2240, 1399, 1399, 1344, 4095, 4095]
['뫮', 4048, 2902, 1350, 1366, 1744, 1887, 64, 1911, 119, 1856, 4095, 4095]
['뫯', 4048, 2902, 1350, 1366, 1360, 1759, 2752, 1143, 1271, 2752, 3839, 4095]
['뫰', 4048, 214, 1734, 1750, 1744, 1759, 1664, 1783, 1783, 128, 4095, 4095]
['뫱', 4048, 2262, 1478, 1494, 1488, 1503, 1408, 1527, 1527, 2176, 4095, 4095]
['뫲', 4048, 2134, 1478, 1494, 1488, 2143, 1920, 3063, 3191, 2944, 2047, 4095]
['뫳', 4048, 2006, 1990, 3030, 3024, 3295, 2944, 3063, 2039, 1792, 4095, 4095]
['뫴', 2000, 2006, 3014, 3286, 3024, 2015, 2944, 3319, 3063, 1792, 2047, 4095]
['뫵', 4048, 2518, 1734, 1750, 1744, 1759, 1664, 1783, 1783, 2432, 4095, 4095]
['뫶', 4048, 1750, 1734, 2774, 2768, 3295, 2688, 2807, 1783, 1664, 4095, 4095]
['뫷', 4048, 1494, 1478, 1494, 2384, 3423, 2368, 1527, 1527, 1472, 4095, 4095]
['뫸', 4048, 2774, 2758, 2774, 2768, 2783, 2688, 2807, 2807, 384, 4095, 4095]
['뫹', 4048, 2262, 1350, 1366, 1360, 1375, 1344, 1399, 1399, 1344, 4095, 4095]
['뫺', 4048, 1750, 1734, 214, 1744, 1759, 1664, 247, 1783, 1664, 4095, 4095]
['뫻', 4048, 4054, 3782, 2774, 1232, 1631, 1728, 1271, 2807, 3712, 4095, 4095]
['뫼', 3520, 3550, 3550, 3102, 3550, 3550, 3520, 3583, 4095, 0, 4095, 4095]
['뫽', 4016, 3766, 3766, 3718, 3766, 3766, 3760, 3775, 3839, 384, 4095, 4095]
['뫾', 4016, 3766, 3766, 3718, 438, 4022, 3760, 3775, 3839, 384, 4095, 4095]
['뫿', 4016, 3766, 3766, 3718, 438, 4022, 1968, 3007, 3327, 2944, 2047, 4095]
['묀', 4016, 2486, 1974, 1926, 1974, 1974, 1968, 1983, 2047, 1792, 4095, 4095]
['묁', 4016, 2230, 1974, 1926, 1974, 1718, 2736, 3263, 2815, 1664, 4095, 4095]
['묂', 4016, 2230, 1974, 1926, 1718, 2742, 1200, 1599, 1279, 2688, 3839, 4095]
['묃', 4016, 2486, 1718, 1670, 1718, 1718, 1712, 1727, 1791, 1664, 4095, 4095]
['묄', 4048, 2902, 1366, 1350, 1366, 1366, 1360, 1375, 1407, 1728, 4095, 4095]
['묅', 4048, 2902, 1366, 1350, 1366, 1750, 3920, 3935, 3967, 192, 4095, 4095]
['묆', 4048, 2902, 1366, 1350, 1366, 1750, 80, 1887, 1919, 64, 4095, 4095]
['묇', 4048, 2902, 1366, 1350, 1366, 1750, 80, 1503, 1535, 64, 4095, 4095]
['묈', 4048, 2902, 1366, 1350, 1366, 1750, 2000, 3039, 3199, 3008, 2047, 4095]
['묉', 4048, 2902, 1366, 1350, 1366, 1750, 2256, 1375, 1407, 1344, 4095, 4095]
['묊', 4048, 2902, 1366, 1350, 1750, 1878, 80, 1887, 127, 1856, 4095, 4095]
['묋', 4048, 2902, 1366, 1350, 1366, 1750, 2768, 1119, 1279, 2752, 3839, 4095]
['묌', 4016, 182, 1718, 1670, 1718, 1718, 1712, 1727, 1791, 128, 4095, 4095]
['묍', 4016, 2230, 1462, 1414, 1462, 1462, 1456, 1471, 1535, 2176, 4095, 4095]
['묎', 4016, 2102, 1462, 1414, 1462, 2102, 1968, 3007, 3199, 2944, 2047, 4095]
['묏', 4016, 1974, 1974, 2950, 2998, 3254, 2992, 3007, 2047, 1792, 4095, 4095]
['묐', 1968, 1974, 2998, 3206, 2998, 1974, 2992, 3263, 3071, 1920, 2047, 4095]
['묑', 4016, 2486, 1718, 1670, 1718, 1718, 1712, 1727, 1791, 2304, 4095, 4095]
['묒', 4016, 1718, 1718, 2694, 2742, 3254, 2736, 2751, 1791, 1664, 4095, 4095]
['묓', 4048, 1494, 1494, 1478, 2390, 3414, 2384, 1503, 1535, 1472, 4095, 4095]
['묔', 4016, 2742, 2742, 2694, 2742, 2742, 2736, 2751, 2815, 384, 4095, 4095]
['묕', 4048, 2262, 1366, 1350, 1366, 1366, 1360, 1375, 1407, 1344, 4095, 4095]
['묖', 4016, 1718, 1718, 134, 1718, 1718, 1712, 191, 1791, 1664, 4095, 4095]
['묗', 4048, 4054, 3798, 2758, 1238, 1622, 1744, 1247, 2815, 3712, 4095, 4095]
['묘', 3071, 2945, 3005, 2109, 3005, 3005, 3005, 2109, 3005, 2945, 3071, 4095]
